,season,week_of,qb_name,qb_elo_value,points_for,points_against,point_margin,win,median_qb_elo_value,qb_elo_value_era_adjusted,game_number,qb_rank,top_1_qb,top_3_qb,top_5_qb
18926,2001,45,Aaron Brooks,96.66344313638099,27.0,28.0,-1.0,0,90.417380101818,6.246063034562994,16,13.0,0,0,0
18949,2001,46,Aaron Brooks,115.76320884248999,34.0,20.0,14.0,1,83.41863254494771,32.344576297542275,17,10.0,0,0,0
18985,2001,47,Aaron Brooks,117.31490576628903,17.0,34.0,-17.0,0,94.29083909241314,23.024066673875893,18,10.0,0,0,0
19000,2001,48,Aaron Brooks,129.77411187203094,27.0,23.0,4.0,1,97.7801756852778,31.993936186753146,19,10.0,0,0,0
19049,2001,49,Aaron Brooks,133.30897567396198,28.0,10.0,18.0,1,75.13337923922984,58.17559643473214,20,9.0,0,0,0
19070,2001,50,Aaron Brooks,126.81679041322498,21.0,34.0,-13.0,0,78.503873165388,48.31291724783698,21,8.0,0,0,0
19104,2001,51,Aaron Brooks,117.88437442465201,21.0,48.0,-27.0,0,84.2388300765825,33.64554434806951,22,9.0,0,0,0
19119,2001,52,Aaron Brooks,94.71198299359502,10.0,40.0,-30.0,0,87.99734378951997,6.714639204075041,23,12.0,0,0,0
19197,2002,36,Aaron Brooks,83.225222148321,26.0,20.0,6.0,1,90.57150835689495,-7.346286208573957,24,21.0,0,0,0
19210,2002,37,Aaron Brooks,84.537798111393,35.0,20.0,15.0,1,94.30048734785248,-9.76268923645948,25,22.0,0,0,0
19249,2002,38,Aaron Brooks,105.887698601091,29.0,23.0,6.0,1,94.333538048376,11.554160552715004,26,12.0,0,0,0
19280,2002,39,Aaron Brooks,106.13811279858601,21.0,26.0,-5.0,0,98.67258762178949,7.465525176796518,27,13.0,0,0,0
19295,2002,40,Aaron Brooks,107.30862364757702,32.0,29.0,3.0,1,98.7812884437225,8.52733520385452,28,12.0,0,0,0
19333,2002,41,Aaron Brooks,108.23019905972998,43.0,27.0,16.0,1,100.52348438434498,7.706714675385001,29,11.0,0,0,0
19347,2002,42,Aaron Brooks,129.61916470196104,35.0,27.0,8.0,1,94.25207076405448,35.36709393790656,30,8.0,0,0,0
19378,2002,43,Aaron Brooks,127.402365151644,35.0,37.0,-2.0,0,96.3970959398205,31.005269211823503,31,8.0,0,0,0
19450,2002,45,Aaron Brooks,132.70465141263,34.0,24.0,10.0,1,107.323962908151,25.380688504478996,32,8.0,0,0,0
19485,2002,46,Aaron Brooks,139.79453603514298,17.0,24.0,-7.0,0,109.23620647834949,30.558329556793495,33,8.0,0,0,0
19502,2002,47,Aaron Brooks,126.78280376824591,15.0,24.0,-9.0,0,95.77007847859153,31.012725289654384,34,13.0,0,0,0
19527,2002,48,Aaron Brooks,120.75227967739198,23.0,20.0,3.0,1,102.865321327131,17.886958350260983,35,13.0,0,0,0
19575,2002,49,Aaron Brooks,109.60748303320528,37.0,25.0,12.0,1,107.79234413841463,1.8151388947906497,36,16.0,0,0,0
19597,2002,50,Aaron Brooks,108.69152770786201,31.0,32.0,-1.0,0,107.93648617433551,0.7550415335264944,37,16.0,0,0,0
19638,2002,51,Aaron Brooks,94.40402003412599,13.0,20.0,-7.0,0,94.55779215885089,-0.15377212472489532,38,17.0,0,0,0
19655,2002,52,Aaron Brooks,70.093424739228,6.0,10.0,-4.0,0,82.5331132849245,-12.439688545696498,39,19.0,0,0,0
19720,2003,36,Aaron Brooks,81.39074267791499,10.0,27.0,-17.0,0,90.30488934024359,-8.914146662328605,40,21.0,0,0,0
19737,2003,37,Aaron Brooks,90.789311846376,31.0,10.0,21.0,1,91.742721915999,-0.9534100696230041,41,17.0,0,0,0
19784,2003,38,Aaron Brooks,92.15448247734298,12.0,27.0,-15.0,0,94.6838024089485,-2.5293199316055137,42,15.0,0,0,0
19797,2003,39,Aaron Brooks,79.70404089272459,21.0,55.0,-34.0,0,91.30519520208901,-11.601154309364418,43,21.0,0,0,0
19841,2003,40,Aaron Brooks,84.57871173437398,13.0,19.0,-6.0,0,103.08940804057501,-18.510696306201027,44,20.0,0,0,0
19860,2003,41,Aaron Brooks,89.47605520593302,20.0,13.0,7.0,1,92.7800668824315,-3.304011676498476,45,16.0,0,0,0
19900,2003,42,Aaron Brooks,115.91657288046,45.0,17.0,28.0,1,94.573912646532,21.342660233928,46,10.0,0,0,0
19906,2003,43,Aaron Brooks,111.72779480973006,20.0,23.0,-3.0,0,94.51590557515755,17.21188923457251,47,11.0,0,0,0
19955,2003,44,Aaron Brooks,107.898579220344,17.0,14.0,3.0,1,81.50693534613302,26.391643874210985,48,11.0,0,0,0
19993,2003,46,Aaron Brooks,85.33815270050398,23.0,20.0,3.0,1,90.27784342590749,-4.9396907254035085,49,17.0,0,0,0
20040,2003,47,Aaron Brooks,95.926672479462,20.0,33.0,-13.0,0,93.21838846563045,2.7082840138315447,50,15.0,0,0,0
20078,2003,48,Aaron Brooks,104.01013062547798,24.0,20.0,4.0,1,100.63240233259636,3.3777282928816277,51,13.0,0,0,0
20088,2003,49,Aaron Brooks,100.753707927345,7.0,14.0,-7.0,0,99.4017948255255,1.3519131018195054,52,16.0,0,0,0
20124,2003,50,Aaron Brooks,135.62037210130197,45.0,7.0,38.0,1,92.47353191603338,43.14684018526859,53,6.0,0,0,0
20178,2003,51,Aaron Brooks,145.788136054935,19.0,20.0,-1.0,0,101.826133271544,43.962002783391,54,7.0,0,0,0
20197,2003,52,Aaron Brooks,144.42768542809202,13.0,7.0,6.0,1,88.202135012079,56.22555041601302,55,6.0,0,0,0
20250,2004,37,Aaron Brooks,124.92889415628599,7.0,21.0,-14.0,0,104.3134709843259,20.61542317196009,56,9.0,0,0,0
20269,2004,38,Aaron Brooks,139.507844752287,30.0,27.0,3.0,1,102.58491602944201,36.922928722845,57,6.0,0,0,0
20325,2004,39,Aaron Brooks,149.07991813816201,28.0,25.0,3.0,1,106.57268289688679,42.507235241275225,58,5.0,0,0,1
20349,2004,40,Aaron Brooks,147.875578712796,10.0,34.0,-24.0,0,103.52096060968199,44.35461810311401,59,5.0,0,0,1
20359,2004,41,Aaron Brooks,143.910854293239,17.0,20.0,-3.0,0,110.10530865694963,33.80554563628937,60,5.0,0,0,1
20393,2004,42,Aaron Brooks,143.064687042255,31.0,38.0,-7.0,0,115.7655443267895,27.299142715465507,61,4.0,0,0,1
20438,2004,43,Aaron Brooks,145.700716729161,31.0,26.0,5.0,1,108.6658542526095,37.034862476551496,62,6.0,0,0,0
20482,2004,45,Aaron Brooks,127.45549183969798,17.0,43.0,-26.0,0,110.34355957306437,17.111932266633616,63,11.0,0,0,0
20502,2004,46,Aaron Brooks,120.66517701536098,27.0,20.0,7.0,1,91.27357204770749,29.391604967653493,64,10.0,0,0,0
20528,2004,47,Aaron Brooks,116.404859369667,13.0,34.0,-21.0,0,94.96548019061399,21.439379179053006,65,11.0,0,0,0
20574,2004,48,Aaron Brooks,105.05519587419748,21.0,24.0,-3.0,0,98.9604082717965,6.094787602400984,66,15.0,0,0,0
20588,2004,49,Aaron Brooks,106.65712537197298,21.0,32.0,-11.0,0,109.903049438094,-3.2459240661210202,67,18.0,0,0,0
20637,2004,50,Aaron Brooks,99.495056813097,27.0,13.0,14.0,1,99.13450126174979,0.3605555513472041,68,16.0,0,0,0
20673,2004,51,Aaron Brooks,96.278698495782,21.0,17.0,4.0,1,98.44095207352393,-2.162253577741936,69,18.0,0,0,0
20692,2004,52,Aaron Brooks,88.89242179624952,26.0,13.0,13.0,1,92.88793995468899,-3.9955181584394666,70,19.0,0,0,0
20735,2004,53,Aaron Brooks,91.103008057512,21.0,18.0,3.0,1,91.42399300663696,-0.3209849491249628,71,17.0,0,0,0
20791,2005,36,Aaron Brooks,105.74689110687899,23.0,20.0,3.0,1,107.94985166723998,-2.2029605603609923,72,19.0,0,0,0
20833,2005,37,Aaron Brooks,99.55594963360198,10.0,27.0,-17.0,0,105.420071402514,-5.864121768912014,73,18.0,0,0,0
20855,2005,38,Aaron Brooks,83.18245773835798,16.0,33.0,-17.0,0,112.789680334287,-29.607222595929017,74,23.0,0,0,0
20886,2005,39,Aaron Brooks,95.455025189898,19.0,7.0,12.0,1,110.90945258817601,-15.454427398278014,75,19.0,0,0,0
20908,2005,40,Aaron Brooks,79.044856007172,3.0,52.0,-49.0,0,109.1463961335,-30.101540126328004,76,20.0,0,0,0
20933,2005,41,Aaron Brooks,93.38098081725599,31.0,34.0,-3.0,0,100.105673233665,-6.724692416409013,77,17.0,0,0,0
20961,2005,42,Aaron Brooks,87.05284472615938,17.0,28.0,-11.0,0,98.63512804959001,-11.58228332343063,78,20.0,0,0,0
20981,2005,43,Aaron Brooks,69.37359829134897,6.0,21.0,-15.0,0,103.2401075900865,-33.866509298737526,79,20.0,0,0,0
21004,2005,44,Aaron Brooks,66.439530059859,17.0,20.0,-3.0,0,93.45352039032899,-27.013990330469994,80,17.0,0,0,0
21077,2005,46,Aaron Brooks,81.404819332353,17.0,24.0,-7.0,0,87.60118100467633,-6.196361672323334,81,17.0,0,0,0
21115,2005,47,Aaron Brooks,97.97486107539898,21.0,19.0,2.0,1,92.91315092959348,5.061710145805492,82,16.0,0,0,0
21131,2005,48,Aaron Brooks,78.171656471964,3.0,10.0,-7.0,0,83.8233946844745,-5.6517382125104945,83,18.0,0,0,0
21185,2005,49,Aaron Brooks,84.538515387942,17.0,36.0,-19.0,0,92.579953227993,-8.041437840051003,84,19.0,0,0,0
21318,2006,36,Aaron Brooks,66.198198047091,0.0,27.0,-27.0,0,98.30723927760451,-32.10904123051351,85,25.0,0,0,0
21354,2006,37,Aaron Brooks,60.675667825502394,6.0,28.0,-22.0,0,101.62561646207848,-40.94994863657609,86,26.0,0,0,0
21620,2006,46,Aaron Brooks,69.664633787463,13.0,17.0,-4.0,0,94.627777058661,-24.963143271197993,87,26.0,0,0,0
21643,2006,47,Aaron Brooks,59.659421140284884,14.0,21.0,-7.0,0,101.285979233109,-41.62655809282412,88,29.0,0,0,0
21661,2006,48,Aaron Brooks,45.781145405622,14.0,23.0,-9.0,0,97.5112962943845,-51.730150888762495,89,28.0,0,0,0
21707,2006,49,Aaron Brooks,42.091634802782394,10.0,27.0,-17.0,0,94.4226511090665,-52.33101630628411,90,29.0,0,0,0
21723,2006,50,Aaron Brooks,32.17169598881701,0.0,20.0,-20.0,0,92.28893484487051,-60.117238856053504,91,31.0,0,0,0
21804,2006,52,Aaron Brooks,27.956514848341193,3.0,23.0,-20.0,0,93.2357285368575,-65.27921368851631,92,31.0,0,0,0
22386,2008,36,Aaron Rodgers,121.95035371793999,24.0,19.0,5.0,1,109.95627154742996,11.994082170510026,1,10.0,0,0,0
22429,2008,37,Aaron Rodgers,142.983485413626,48.0,25.0,23.0,1,103.51039285469025,39.47309255893575,2,8.0,0,0,0
22446,2008,38,Aaron Rodgers,138.91009765304096,16.0,27.0,-11.0,0,99.2378975329467,39.67220012009426,3,9.0,0,0,0
22486,2008,39,Aaron Rodgers,120.67613713079099,21.0,30.0,-9.0,0,92.94942864546735,27.72670848532364,4,10.0,0,0,0
22492,2008,40,Aaron Rodgers,133.07137531188602,24.0,27.0,-3.0,0,104.279271790617,28.792103521269013,5,7.0,0,0,0
22546,2008,41,Aaron Rodgers,146.18275631097598,27.0,17.0,10.0,1,114.6655276030506,31.51722870792537,6,8.0,0,0,0
22557,2008,42,Aaron Rodgers,154.124010282165,34.0,14.0,20.0,1,98.86595768118299,55.258052600982,7,4.0,0,0,1
22621,2008,44,Aaron Rodgers,148.35079112053197,16.0,19.0,-3.0,0,100.4620972602885,47.888693860243464,8,5.0,0,0,1
22648,2008,45,Aaron Rodgers,131.53191110734622,27.0,28.0,-1.0,0,96.7894605978465,34.74245050949972,9,10.0,0,0,0
22670,2008,46,Aaron Rodgers,141.64575431806801,37.0,3.0,34.0,1,103.8989186148012,37.74683570326681,10,10.0,0,0,0
22723,2008,47,Aaron Rodgers,137.811279245277,29.0,51.0,-22.0,0,105.73729330459349,32.073985940683514,11,8.0,0,0,0
22728,2008,48,Aaron Rodgers,151.39668618591003,31.0,35.0,-4.0,0,102.593350339755,48.80333584615502,12,6.0,0,0,0
22757,2008,49,Aaron Rodgers,152.743674824301,21.0,24.0,-3.0,0,102.53272149511214,50.210953329188854,13,8.0,0,0,0
22809,2008,50,Aaron Rodgers,149.93891760143998,16.0,20.0,-4.0,0,100.137723668334,49.80119393310598,14,8.0,0,0,0
22851,2008,51,Aaron Rodgers,153.90158804605196,17.0,20.0,-3.0,0,104.705390443236,49.19619760281596,15,7.0,0,0,0
22861,2008,52,Aaron Rodgers,158.46762294214497,31.0,21.0,10.0,1,110.78289410146198,47.68472884068299,16,7.0,0,0,0
22890,2009,1,Aaron Rodgers,224.78688904158298,45.0,51.0,-6.0,0,157.83734822713438,66.9495408144486,17,1.0,1,1,1
22916,2009,37,Aaron Rodgers,136.769859050517,21.0,15.0,6.0,1,102.77676722616599,33.99309182435101,18,9.0,0,0,0
22950,2009,38,Aaron Rodgers,131.784568317072,24.0,31.0,-7.0,0,111.6259443075315,20.158624009540503,19,9.0,0,0,0
22996,2009,39,Aaron Rodgers,146.764651952688,36.0,17.0,19.0,1,115.4452661679075,31.319385784780508,20,8.0,0,0,0
23029,2009,40,Aaron Rodgers,147.965650766604,23.0,30.0,-7.0,0,113.886414273753,34.079236492850995,21,7.0,0,0,0
23067,2009,42,Aaron Rodgers,151.39422971425498,26.0,0.0,26.0,1,131.7282336372585,19.665996076996464,22,8.0,0,0,0
23101,2009,43,Aaron Rodgers,169.60426276417797,31.0,3.0,28.0,1,133.0637500374963,36.54051272668167,23,7.0,0,0,0
23121,2009,44,Aaron Rodgers,178.12644579209697,26.0,38.0,-12.0,0,112.14017418472935,65.98627160736763,24,4.0,0,0,1
23154,2009,45,Aaron Rodgers,159.3604248051651,28.0,38.0,-10.0,0,115.23854068869448,44.121884116470625,25,7.0,0,0,0
23168,2009,46,Aaron Rodgers,160.41673044704999,17.0,7.0,10.0,1,107.46827017111353,52.948460275936455,26,8.0,0,0,0
23196,2009,47,Aaron Rodgers,175.45748778221397,30.0,24.0,6.0,1,115.466567045412,59.99092073680197,27,8.0,0,0,0
23243,2009,48,Aaron Rodgers,190.75397395659002,34.0,12.0,22.0,1,107.36569296218366,83.38828099440636,28,5.0,0,0,1
23273,2009,49,Aaron Rodgers,196.026352048494,27.0,14.0,13.0,1,112.12689733813261,83.8994547103614,29,6.0,0,0,0
23318,2009,50,Aaron Rodgers,181.197692681709,21.0,14.0,7.0,1,106.79723534443755,74.40045733727143,30,7.0,0,0,0
23349,2009,51,Aaron Rodgers,203.94368865231897,36.0,37.0,-1.0,0,115.18683063359997,88.756858018719,31,3.0,0,1,1
23359,2009,52,Aaron Rodgers,195.96575183565602,48.0,10.0,38.0,1,109.11907267164747,86.84667916400855,32,6.0,0,0,0
23414,2009,53,Aaron Rodgers,209.41353747887098,33.0,7.0,26.0,1,106.75441756970099,102.65911990916999,33,2.0,0,1,1
23424,2010,1,Aaron Rodgers,216.75869557250698,21.0,16.0,5.0,1,165.463101997908,51.29559357459897,34,1.0,1,1,1
23430,2010,2,Aaron Rodgers,243.63505863120602,48.0,21.0,27.0,1,124.55247313018619,119.08258550101984,35,1.0,1,1,1
23437,2010,3,Aaron Rodgers,232.091588584746,21.0,14.0,7.0,1,127.84769854703879,104.24389003770722,36,1.0,1,1,1
23439,2010,5,Aaron Rodgers,235.23171658948502,31.0,25.0,6.0,1,195.08917338441302,40.142543205072,37,1.0,1,1,1
23467,2010,36,Aaron Rodgers,181.04576359716,27.0,20.0,7.0,1,111.76359456065101,69.28216903650899,38,5.0,0,0,1
23484,2010,37,Aaron Rodgers,199.23550880435397,34.0,7.0,27.0,1,106.09542128362651,93.14008752072746,39,3.0,0,1,1
23535,2010,38,Aaron Rodgers,215.29875434944802,17.0,20.0,-3.0,0,106.75704055498349,108.54171379446453,40,3.0,0,1,1
23540,2010,39,Aaron Rodgers,205.139674479069,28.0,26.0,2.0,1,108.21443820409199,96.925236274977,41,3.0,0,1,1
23578,2010,40,Aaron Rodgers,195.21693456134102,13.0,16.0,-3.0,0,110.63405214424199,84.58288241709903,42,4.0,0,0,1
23599,2010,41,Aaron Rodgers,187.05562740932098,20.0,23.0,-3.0,0,119.71680548312101,67.33882192619997,43,3.0,0,1,1
23632,2010,42,Aaron Rodgers,188.259461841825,28.0,24.0,4.0,1,115.92101379404534,72.33844804777965,44,2.0,0,1,1
23672,2010,43,Aaron Rodgers,170.0771119698221,9.0,0.0,9.0,1,115.675961531526,54.40115043829611,45,4.0,0,0,1
23680,2010,44,Aaron Rodgers,193.97688503631898,45.0,7.0,38.0,1,121.821493943886,72.15539109243298,46,4.0,0,0,1
23748,2010,46,Aaron Rodgers,208.26145012450803,31.0,3.0,28.0,1,126.18490470067846,82.07654542382957,47,3.0,0,1,1
23780,2010,47,Aaron Rodgers,226.07388700455897,17.0,20.0,-3.0,0,122.57684837144998,103.49703863310899,48,2.0,0,1,1
23795,2010,48,Aaron Rodgers,233.79866764838096,34.0,16.0,18.0,1,117.4166070444345,116.38206060394646,49,2.0,0,1,1
23850,2010,49,Aaron Rodgers,205.30386111665103,3.0,7.0,-4.0,0,113.37306247721189,91.93079863943915,50,4.0,0,0,1
23893,2010,51,Aaron Rodgers,229.541045203008,45.0,17.0,28.0,1,123.14452970242499,106.396515500583,51,1.0,1,1,1
23920,2010,52,Aaron Rodgers,219.679772359641,10.0,3.0,7.0,1,100.99458960762598,118.68518275201501,52,1.0,1,1,1
23963,2011,2,Aaron Rodgers,261.355141301694,20.0,37.0,-17.0,0,159.09854342632798,102.25659787536603,53,3.0,0,1,1
23974,2011,36,Aaron Rodgers,218.15434701020402,42.0,34.0,8.0,1,112.53754411678351,105.61680289342051,54,3.0,0,1,1
24025,2011,37,Aaron Rodgers,223.356498041985,30.0,23.0,7.0,1,118.8932616628845,104.4632363791005,55,3.0,0,1,1
24058,2011,38,Aaron Rodgers,227.82293415251698,27.0,17.0,10.0,1,126.75991867255199,101.06301547996499,56,3.0,0,1,1
24078,2011,39,Aaron Rodgers,257.12821027657503,49.0,23.0,26.0,1,122.21449741375048,134.91371286282455,57,1.0,1,1,1
24115,2011,40,Aaron Rodgers,255.084114151614,25.0,14.0,11.0,1,133.77955767819884,121.30455647341515,58,1.0,1,1,1
24134,2011,41,Aaron Rodgers,255.53458218024,24.0,3.0,21.0,1,128.209855266999,127.324726913241,59,1.0,1,1,1
24177,2011,42,Aaron Rodgers,260.17949860626896,33.0,27.0,6.0,1,109.357096457103,150.82240214916595,60,1.0,1,1,1
24225,2011,44,Aaron Rodgers,270.323259867243,45.0,38.0,7.0,1,123.37350033551401,146.949759531729,61,1.0,1,1,1
24249,2011,45,Aaron Rodgers,272.454554012388,45.0,7.0,38.0,1,124.51784657969415,147.93670743269382,62,1.0,1,1,1
24277,2011,46,Aaron Rodgers,271.754423024667,35.0,26.0,9.0,1,113.57142545878799,158.18299756587902,63,1.0,1,1,1
24311,2011,47,Aaron Rodgers,270.66030911330404,27.0,15.0,12.0,1,116.67894954031964,153.9813595729844,64,1.0,1,1,1
24348,2011,48,Aaron Rodgers,277.360914553833,38.0,35.0,3.0,1,107.39908171114156,169.96183284269148,65,1.0,1,1,1
24368,2011,49,Aaron Rodgers,262.71553075353296,46.0,16.0,30.0,1,111.26941465923524,151.44611609429774,66,2.0,0,1,1
24411,2011,50,Aaron Rodgers,251.72363965461895,14.0,19.0,-5.0,0,113.9957576446425,137.72788200997644,67,3.0,0,1,1
24436,2011,51,Aaron Rodgers,270.901504952628,35.0,21.0,14.0,1,112.83134095756049,158.0701639950675,68,2.0,0,1,1
24486,2012,1,Aaron Rodgers,223.70714368272598,24.0,10.0,14.0,1,132.84035277107097,90.86679091165502,69,1.0,1,1,1
24498,2012,2,Aaron Rodgers,227.10316067475298,31.0,45.0,-14.0,0,207.7353532227765,19.36780745197649,70,3.0,0,1,1
24511,2012,36,Aaron Rodgers,228.53612797095298,22.0,30.0,-8.0,0,124.1065535360145,104.42957443493847,71,3.0,0,1,1
24540,2012,37,Aaron Rodgers,208.1550516684705,23.0,10.0,13.0,1,128.9514921609915,79.20355950747899,72,3.0,0,1,1
24603,2012,38,Aaron Rodgers,188.81828000401737,12.0,14.0,-2.0,0,144.43054188594897,44.3877381180684,73,7.0,0,0,0
24615,2012,39,Aaron Rodgers,207.37557533804096,28.0,27.0,1.0,1,143.039035824498,64.33653951354296,74,4.0,0,0,1
24656,2012,40,Aaron Rodgers,204.857852566125,27.0,30.0,-3.0,0,132.59651170989298,72.26134085623201,75,5.0,0,0,1
24686,2012,41,Aaron Rodgers,232.96710246671398,42.0,24.0,18.0,1,133.8358554611925,99.13124700552149,76,2.0,0,1,1
24707,2012,42,Aaron Rodgers,245.75676200077197,30.0,20.0,10.0,1,130.78449839740395,114.97226360336802,77,3.0,0,1,1
24718,2012,43,Aaron Rodgers,234.63264678278702,24.0,15.0,9.0,1,137.716469567919,96.91617721486801,78,4.0,0,0,1
24756,2012,44,Aaron Rodgers,234.408286504062,31.0,17.0,14.0,1,144.63823025917816,89.77005624488385,79,3.0,0,1,1
24820,2012,46,Aaron Rodgers,222.7166879835809,24.0,20.0,4.0,1,137.068620425946,85.6480675576349,80,4.0,0,0,1
24848,2012,47,Aaron Rodgers,201.9235410959547,10.0,38.0,-28.0,0,126.53164494976498,75.39189614618972,81,5.0,0,0,1
24870,2012,48,Aaron Rodgers,200.25171874105197,23.0,14.0,9.0,1,131.477132020179,68.77458672087297,82,5.0,0,0,1
24893,2012,49,Aaron Rodgers,191.64135796951197,27.0,20.0,7.0,1,134.39562161020544,57.245736359306534,83,7.0,0,0,0
24944,2012,50,Aaron Rodgers,200.370900780534,21.0,13.0,8.0,1,113.4011466779895,86.96975410254448,84,5.0,0,0,1
24969,2012,51,Aaron Rodgers,223.48590059663996,55.0,7.0,48.0,1,116.98630349566048,106.49959710097949,85,3.0,0,1,1
25018,2012,52,Aaron Rodgers,229.91730421116597,34.0,37.0,-3.0,0,121.8211697090817,108.09613450208427,86,4.0,0,0,1
25022,2013,1,Aaron Rodgers,184.22140224519902,20.0,23.0,-3.0,0,179.49106321773,4.730339027469029,87,3.0,0,1,1
25070,2013,36,Aaron Rodgers,205.70315027030998,28.0,34.0,-6.0,0,139.506658037043,66.19649223326698,88,5.0,0,0,1
25082,2013,37,Aaron Rodgers,229.73627847630897,38.0,20.0,18.0,1,145.707511280265,84.02876719604396,89,3.0,0,1,1
25123,2013,38,Aaron Rodgers,212.32762264114498,30.0,34.0,-4.0,0,141.26380377530353,71.06381886584145,90,4.0,0,0,1
